CreateDate,U_VSPCN,Report Time,In Time,Out Time,Time Taken,Net Weight,SO Qty,U_VSPV,Sales Employee Name,Invoice No,Invoice Time,SO DocEntry No,SO No,Branch,U_VSPSTATUS,U_VSPLWBST
2026-06-13,KUMAR AGRO TECH PRIVATE LIMITED,955,956,,,0.000000000000,37.626000,TN04AV8726,VARSHA.K,501012855,11:57,32614,25282,CHENNAI,1,Pending
2026-06-13,METFRAA STEEL BUIDINGS PVT LTD,1032,1032,1100,28,4.880000000000,5.300000,TN04AE3484,GOURAV SARAF,501012853,11:11,32646,25310,CHENNAI,2,Completed
2026-06-13,VISVAK STEEL AND COMPANY,1137,1137,1209,32,6.750000000000,6.517000,TN04AF0391,PARAMAGURU.S,501012856,12:16,32647,25311,CHENNAI,2,Completed
2026-06-13,KUMAR AGRO TECH PRIVATE LIMITED,1212,1213,,,0.000000000000,37.626000,TN04AV8726,VARSHA.K,501012855,11:57,32614,25282,CHENNAI,1,Pending
2026-06-13,METFRAA STEEL BUIDINGS PVT LTD,1053,1054,,,0.000000000000,12.818000,TN04AH1119,GOURAV SARAF,,,32641,25306,CHENNAI,1,Pending
2026-06-13,STEEL LINK,1042,1042,,,0.000000000000,2.250000,TN36AF5296,PARAMAGURU.S,,,32645,25309,CHENNAI,1,Pending
2026-06-13,RAHMATH STEELS,1103,1104,,,0.000000000000,10.920000,TN182071,PARAMAGURU.S,,,32650,25314,CHENNAI,1,Pending
2026-06-13,STONEMART CLADDING SYSTEMS,1155,1155,,,0.000000000000,10.000000,TN13V4228,VENKATESH PRASAD DOBA,,,32651,25315,CHENNAI,1,Pending
2026-06-13,KUMAR AGRO TECH PRIVATE LIMITED,1133,1134,1149,16,3.870000000000,37.626000,TN04AV8726,VARSHA.K,501012855,11:57,32614,25282,CHENNAI,2,Completed
2026-06-13,KIRAN ENTERPRISES,1109,1110,,,0.000000000000,32.000000,TN69M8780,VENKATESH PRASAD DOBA,,,32649,25313,CHENNAI,1,Pending
2026-06-13,KUMAR AGRO TECH PRIVATE LIMITED,1150,1151,1210,20,1.400000000000,37.626000,TN04AV8726,VARSHA.K,501012855,11:57,32614,25282,CHENNAI,2,Completed
2026-06-12,THE RAMCO CEMENTS LIMITED,1201,1202,1703,502,51.910000000000,104.490000,TN04AK3710,GOURAV SARAF,501012842,18:01,32623,25290,CHENNAI,2,Completed
2026-06-12,METFRAA STEEL BUIDINGS PVT LTD,1155,1156,1256,101,1.100000000000,1.000000,TN04AF6394,GOURAV SARAF,501012833,13:05,32629,25296,CHENNAI,2,Completed
2026-06-12,V SQUARES INFRA,1047,1048,1517,430,26.040000000000,25.245000,TN46K0024,VARSHA.K,501012835,15:43,32626,25293,CHENNAI,2,Completed
2026-06-12,SRC PROJECTS PVT LTD,1617,1617,1628,11,0.250000000000,0.250000,TN04AF6394,VENKATESH PRASAD DOBA,501012837,16:52,32631,25298,CHENNAI,2,Completed
2026-06-12,B.R.K.STEELS,1447,1447,1719,232,3.450000000000,3.366000,TN22BZ9759,PARAMAGURU.S,501012840,17:28,32638,25304,CHENNAI,2,Completed
2026-06-12,SHREE AAGARSEN STEEL INDUSTRIES PVT LTD.,1551,1552,,,0.000000000000,35.000000,TN28BC9549,PARAMAGURU.S,501012823,18:05,32621,25289,CHENNAI,1,Pending
2026-06-12,WHEELS INDIA LIMITED (CUSTOMER),1739,1739,1829,50,1.140000000000,1.160000,TN22BL4848,GOURAV SARAF,,,32639,400160,CHENNAI,2,Completed
2026-06-12,BALAJEE STEELS (CHOOLAI MEDU),1744,1744,1823,39,2.110000000000,1.763000,TN10BK2498,PARAMAGURU.S,501012849,19:30,32640,25305,CHENNAI,2,Completed
2026-06-12,ROJA STEELS,1642,1643,1919,237,37.230000000000,34.397000,TN88L1842,PARAMAGURU.S,501012850,19:57,32627,25294,CHENNAI,2,Completed
2026-06-12,ASHOK ENTERPRISES,1413,1413,1434,21,1.440000000000,1.440000,TN60Y4731,PARAMAGURU.S,501012834,14:39,32633,25300,CHENNAI,2,Completed
2026-06-12,CAPITAL STEEL AND STRUCTURES,1437,1437,1753,316,7.350000000000,7.400000,TN28AA0498,VARSHA.K,501012846,19:02,32628,25295,CHENNAI,2,Completed
2026-06-12,SGS AGENCIES,1451,1452,1604,113,9.700000000000,9.708000,TN02BL2445,VENKATESH PRASAD DOBA,501012836,16:15,32634,25301,CHENNAI,2,Completed
2026-06-12,BALAJEE STEELS (CHOOLAI MEDU),1824,1825,1850,26,0.810000000000,0.803000,TN10BK2498,PARAMAGURU.S,501012848,19:24,32644,25308,CHENNAI,2,Completed
